-3.	0.24	0.0017377921960598486	1.0000030199426002	2.0000015099747204	3.0000010066502356	4.000000754987788	5.000000603990271	6.000000503325245	7.000000431421648	8.000000377493947	9.000000335550178	10.000000301995163	11.000000274541058	12.000000251662637	13.000000232303975	14.000000215710834	15.000000201330112	16.00000018874698	17.000000177644218	18.000000167775095	19.000000158944825	20.000000150997586	21.000000143807224	22.000000137270533	23.000000131302247	24.00000012583132	25.000000120798067	26.000000116151988	27.000000111850063	28.000000107855417	29.000000104136266	30.00000010066506	31.000000097417796	32.00000009437349	33.00000009151369	34.00000008882211	35.00000008628434	36.00000008388755	37.000000081620314	38.000000079472414	39.000000077434656	40.00000007549879
-3.	0.26	0.0018196909469614655	1.00000331130025	2.000001655654237	3.000001103769999	4.000000827827632	5.000000662262155	6.000000551885152	7.000000473044428	8.000000413913881	9.000000367923453	10.00000033113111	11.000000301028283	12.000000275942595	13.000000254716243	14.000000236522226	15.000000220754078	16.000000206956948	17.00000019478301	18.00000018396173	19.000000174279535	20.00000016556556	21.000000157681484	22.000000150514143	23.000000143970052	24.0000001379713	25.00000013245245	26.000000127358124	27.000000122641154	28.000000118261113	29.000000114183145	30.00000011037704	31.00000010681649	32.00000010347848	33.00000010034277	34.000000097391506	35.00000009460889	36.000000091980866	37.0000000894949	38.00000008713977	39.000000084905416	40.00000008278278
-3.	0.28	0.0019054493378746849	1.000003630767365	2.000001815388626	3.0000012102596942	4.000000907694931	5.000000726156004	6.0000006051300305	7.000000518682897	8.000000453847543	9.000000403420042	10.000000363078042	11.000000330070948	12.000000302565038	13.000000279290806	14.000000259341462	15.000000242052032	16.00000022692378	17.000000213575323	18.000000201710026	19.00000019109371	20.000000181539026	21.00000017289431	22.000000165035477	23.000000157860022	24.00000015128252	25.000000145231223	26.000000139645405	27.000000134473353	28.000000129670735	29.00000012519933	30.00000012102602	31.000000117121953	32.000000113461894	33.000000110023656	34.00000010678766	35.00000010373659	36.00000010085501	37.000000098129206	38.00000009554686	39.000000093096936	40.00000009076951
-3.	0.3	0.001995249248887265	1.0000039810558565	2.0000019905338715	3.000001327023315	4.000000995267679	5.000000796214215	6.000000663511877	7.0000005687244835	8.000000497633932	9.000000442341278	10.000000398107154	11.000000361915598	12.000000331755967	13.000000306236277	14.000000284362258	15.000000265404775	16.000000248816978	17.000000234180686	18.000000221170648	19.000000209530086	20.000000199053584	21.00000018957484	22.0000001809578	23.000000173090072	24.000000165877985	25.000000159242866	26.00000015311814	27.0000001474471	28.000000142181133	29.000000137278334	30.00000013270239	31.000000128421668	32.00000012440849	33.00000012063854	34.000000117090345	35.0000001137449	36.000000110585326	37.000000107596534	38.00000010476504	39.00000010207876	40.000000099526794
-3.	0.32	0.002089281128995542	1.0000043651392676	2.0000021825767793	3.0000014550520686	4.000001091289283	5.000000873031512	6.000000727526299	7.000000623593991	8.000000545644752	9.000000485017566	10.000000436515814	11.00000039683256	12.000000363763183	13.000000335781401	14.000000311797017	15.000000291010549	16.00000027282239	17.000000256774015	18.000000242508793	19.000000229745172	20.000000218257913	21.00000020786468	22.000000198416284	23.00000018978949	24.000000181881596	25.00000017460633	26.000000167890704	27.000000161672528	28.000000155898512	29.0000001505227	30.000000145505275	31.000000140811558	32.000000136411195	33.00000013227753	34.00000012838701	35.00000012471881	36.000000121254395	37.00000011797725	38.000000114872584	39.000000111927136	40.000000109128955
-3.	0.34	0.002187744399524514	1.0000047862780144	2.000002393147598	3.0000015954327925	4.000001196574873	5.000000957260001	6.000000797716715	7.000000683757208	8.00000059828757	9.000000531811182	10.000000478630069	11.000000435118249	12.000000398858397	13.000000368176984	14.000000341878629	15.000000319086721	16.000000299143803	17.00000028154711	18.0000002659056	19.00000025191057	20.000000239315042	21.000000227919088	22.00000021755913	23.000000208100037	24.000000199429202	25.000000191452035	26.000000184088496	27.000000177270405	28.000000170939316	29.00000016504486	30.00000015954336	31.000000154396805	32.0000001495719	33.00000014503942	34.00000014077356	35.00000013675145	36.000000132952806	37.000000129359485	38.00000012595529	39.000000122725666	40.00000011965752
-3.	0.36	0.002290847876498311	1.00000524804706	2.000002624033858	3.000001749357181	4.00000131201822	5.0000010496147	6.000000874678973	7.000000749724863	8.000000656009272	9.000000583119363	10.000000524807433	11.00000047709767	12.000000437339533	13.000000403698033	14.000000374862461	15.000000349871632	16.000000328004656	17.000000308710266	18.000000291559694	19.00000027621445	20.000000262403727	21.00000024990831	22.000000238548843	23.000000228177154	24.000000218669772	25.000000209922984	26.000000201849023	27.000000194373133	28.000000187431233	29.00000018096809	30.00000017493582	31.00000016929273	32.00000016400233	33.00000015903256	34.000000154355135	35.00000014994499	36.00000014577985	37.000000141839855	38.000000138107225	39.000000134566015	40.000000131201865
-3.	0.38	0.00239881021284489	1.00000575436626	2.0000028771955476	3.000001918131898	4.000001438599326	5.000001150879609	6.0000009590664085	7.000000822056957	8.000000719299857	9.000000639377662	10.000000575439904	11.000000523127191	12.000000479533261	13.00000044264609	14.000000411028514	15.000000383626615	16.000000359649952	17.000000338494075	18.000000319688848	19.00000030286312	20.000000287719963	21.000000274019015	22.000000261563606	23.000000250191274	24.00000023976664	25.000000230175974	26.000000221323052	27.0000002131259	28.00000020551426	29.000000198427564	30.00000019181331	31.000000185625787	32.00000017982498	33.000000174375735	34.00000016924704	35.00000016441141	36.000000159844426	37.000000155524305	38.000000151431564	39.000000147548704	40.000000143859985
-3.	0.4	0.002511860361359171	1.0000063095336338	2.000003154781746	3.000002103189674	4.000001577392739	5.00000126191437	6.000001051595389	7.000000901367519	8.000000788696603	9.000000701063662	10.000000630957304	11.000000573597555	12.000000525797764	13.000000485351785	14.000000450683803	15.000000420638218	16.00000039434833	17.000000371151373	18.000000350531852	19.000000332082806	20.00000031547867	21.000000300455874	22.00000028679879	23.000000274329278	24.00000026289889	25.000000252382936	26.0000002426759	27.000000233687903	28.000000225341907	29.000000217571497	30.000000210319115	31.000000203534626	32.00000019717417	33.00000019119919	34.000000185575686	35.000000180273524	36.00000017526593	37.00000017052901	38.0000001660414	39.00000016178394	40.000000157739336
-3.	0.42	0.0026302380593907462	1.0000069182618458	2.000003459148872	3.0000023061014636	4.000001729576679	5.000001383661559	6.000001153051397	7.000000988329819	8.00000086478862	9.000000768701014	10.000000691830923	11.00000062893721	12.000000576525782	13.000000532177648	14.000000494164961	15.000000461220633	16.000000432394344	17.000000406959384	18.000000384350532	19.000000364121558	20.00000034591548	21.000000329443314	22.00000031446862	23.00000030079607	24.0000002882629	25.000000276732386	26.000000266088833	27.00000025623369	28.000000247082486	29.0000002385624	30.000000230610322	31.00000022317128	32.00000021619718	33.00000020964575	34.00000020347969	35.00000019766599	36.00000019217527	37.000000186981346	38.00000018206078	39.00000017739256	40.00000017295774
-3.	0.44	0.0027541943362660746	1.0000075857182058	2.000003792880682	3.0000025285897856	4.000001896443038	5.00000151715469	6.000001264295692	7.000001083682082	8.000000948221857	9.000000842863892	10.000000758577517	11.000000689615934	12.000000632147946	13.000000583521185	14.000000541841104	15.000000505718367	16.00000047411097	17.000000446222092	18.000000421431977	19.00000039925135	20.00000037928878	21.00000036122741	22.000000344807983	23.00000032981633	24.000000316073987	25.000000303431026	26.000000291760603	27.000000280954655	28.00000027092056	29.00000026157847	30.000000252859188	31.00000024470244	32.00000023705549	33.00000022987199	34.00000022311105	35.000000216736446	36.00000021071599	37.00000020502097	38.000000199625674	39.00000019450707	40.000000189644396
-3.	0.46	0.002883992044500576	1.0000083175685273	2.0000041588102073	3.000002772543341	4.000002079408347	5.000001663526989	6.000001386272632	7.000001188233757	8.000001039704578	9.000000924181872	10.000000831763701	11.00000075614883	12.000000693136435	13.000000639818253	14.000000594116955	15.00000055450916	16.00000051985234	17.000000489272793	18.000000462090973	19.000000437770396	20.00000041588188	21.00000039607798	22.000000378074436	23.000000361636417	24.000000346568232	25.000000332705504	26.000000319909137	27.000000308060653	28.000000297058488	29.00000028681509	30.00000027725459	31.00000026831089	32.000000259926175	33.000000252049624	34.000000244636404	35.00000023764679	36.00000023104549	37.00000022480102	38.000000218885205	39.00000021327276	40.00000020794094
-3.	0.48	0.0030199064159034234	1.0000091200252161	2.0000045600437995	3.0000030400330506	4.000002280025798	5.000001824021013	6.000001520017681	7.000001302872385	8.000001140013387	9.000001013345264	10.000000912010757	11.000000829100701	12.000000760008986	13.000000701546762	14.000000651436283	15.000000608007202	16.000000570006755	17.000000536476946	18.000000506672674	19.000000480005692	20.00000045600541	21.000000434290868	22.000000414550374	23.000000396526445	24.00000038000451	25.00000036480433	26.000000350773394	27.00000033778179	28.000000325718155	29.000000314486492	30.00000030400361	31.000000294197044	32.00000028500339	33.00000027636692	34.00000026823848	35.000000260574524	36.000000253336346	37.000000246489414	38.00000024000285	39.00000023384893	40.00000022800271
-3.	0.5	0.0031622256437270654	1.0000099998999987	2.0000049999874996	3.0000033333296297	4.000002499998438	5.0000019999992	6.000001666666203	7.000001428571137	8.000001249999805	9.000001111110974	10.0000009999999	11.000000909090835	12.000000833333276	13.000000769230724	14.000000714285678	15.000000666666637	16.000000624999977	17.000000588235274	18.000000555555538	19.000000526315773	20.000000499999988	21.000000476190465	22.000000454545447	23.0000004347826	24.00000041666666	25.000000399999994	26.00000038461538	27.000000370370365	28.000000357142852	29.000000344827583	30.00000033333333	31.000000322580643	32.0000003125	33.0000003030303	34.00000029411765	35.000000285714286	36.00000027777777	37.00000027027027	38.000000263157894	39.00000025641025	40.00000025
-3.	0.52	0.0033112514920646974	1.0000109646617332	2.000005482375952	3.0000036549228675	4.000002741193612	5.000002192955431	6.0000018274631035	7.0000015663970725	8.000001370597511	9.000001218308942	10.000001096478076	11.00000099679827	12.00000091373176	13.000000843444711	14.000000783198669	15.000000730985429	16.000000685298843	17.00000064498715	18.000000609154533	19.00000057709377	20.000000548239083	21.00000052213246	22.000000498399167	23.00000047672964	24.000000456865905	25.00000043859127	26.000000421722376	27.00000040610303	28.00000039159935	29.000000378095926	30.000000365492728	31.00000035370264	32.000000342649436	33.00000033226612	34.000000322493584	35.00000031327948	36.00000030457728	37.000000296345455	38.00000028854689	39.00000028114825	40.00000027411955
-3.	0.54	0.0034672999337519955	1.0000120224998	2.0000060113041043	3.0000040075427616	4.000003005658828	5.000002404527713	6.000002003773388	7.0000017175202	8.00000150283026	9.000001335849174	10.00000120226429	11.00000109296756	12.000001001886945	13.00000092481873	14.000000858760258	15.00000080150958	16.000000751415236	17.000000707214344	18.00000066792466	19.000000632770735	20.0000006011322	21.00000057250686	22.00000054648382	23.000000522723656	24.000000500943504	25.000000480905765	26.00000046240939	27.000000445283117	28.000000429380147	29.000000414573936	30.000000400754807	31.00000038782723	32.00000037570763	33.00000036432255	34.000000353607184	35.00000034350412	36.00000033396234	37.00000032493633	38.000000316385375	39.00000030827293	40.00000030056611
-3.	0.56	0.0036307018180845333	1.0000131823936025	2.0000065912619696	3.000004394182692	4.000003295639131	5.000002636512087	6.000002197093759	7.000001883223406	8.000001647820584	9.000001464729472	10.000001318256565	11.000001198415086	12.000001098547182	13.000001014043566	14.000000941611892	15.000000878837774	16.00000082391042	17.000000775445105	18.000000732364825	19.00000069381931	20.000000659128347	21.000000627741287	22.000000599207592	23.000000573155088	24.00000054927363	25.000000527302685	26.000000507021813	27.000000488243227	28.00000047080597	29.000000454571282	30.000000439418905	31.000000425244103	32.00000041195523	33.00000039947174	34.000000387722565	35.00000037664478	36.00000036618243	37.000000356285604	38.000000346909665	39.000000338014544	40.00000032956418
-3.	0.58	0.00380180356971935	1.0000144541887739	2.0000072271727363	3.0000048181248307	4.000003613596162	5.00000289087787	6.000002409065317	7.000002064913349	8.000001806799306	9.000001606043902	10.000001445439562	11.000001314035998	12.00000120453302	13.000001111876651	14.000001032456902	15.000000963626452	16.000000903399805	17.000000850258647	18.000000803022058	19.000000760757743	20.00000072271986	21.00000068830463	22.00000065701806	23.000000628452057	24.000000602266557	25.000000578175896	26.00000055593836	27.000000535348054	28.00000051622848	29.0000004984275	30.00000048181325	31.000000466270887	32.000000451699925	33.000000438012044	34.000000425129336	35.000000412982786	36.000000401511045	37.000000390659395	38.000000380378886	39.00000037062558	40.00000036135994
-3.	0.6	0.0039809679201882435	1.000015848680731	2.0000079244345623	3.0000052829680044	4.000003962229056	5.000003169784375	6.000002641487491	7.0000022641324	8.000001981116	9.000001760992092	10.00000158489294	11.000001440811804	12.000001320744182	13.000001219148496	14.000001132066474	15.000001056595387	16.000000990558185	17.000000932290064	18.000000880496174	19.000000834154275	20.000000792446563	21.000000754711017	22.00000072040597	23.000000689083976	24.000000660372145	25.00000063395726	26.00000060957429	27.000000586997466	28.000000566033272	29.000000546514883	30.000000528297722	31.00000051125586	32.00000049527912	33.00000048027066	34.00000046614505	35.00000045282662	36.0000004402481	37.00000042834951	38.00000041707715	39.00000040638287	40.00000039622329
-3.	0.62	0.0041685746735113365	1.0000173777062855	2.0000086889663926	3.0000057926582437	4.000004344497353	5.000003475599241	6.000002896333316	7.000002482571732	8.000002172250445	9.000001930889395	10.000001737800527	11.000001579818708	12.000001448167183	13.000001336769731	14.000001241286196	15.000001158533797	16.000001086125444	17.000001022235722	18.000000965444855	19.000000914631972	20.000000868900376	21.000000827524172	22.00000078990944	23.00000075556555	24.000000724083655	25.000000695120313	26.000000668384917	27.00000064362992	28.00000062064314	29.000000599241652	30.00000057926693	31.0000005605809	32.00000054306275	33.0000005266063	34.00000051111788	35.00000049651452	36.00000048272245	37.000000469675896	38.000000457316006	39.000000445589954	40.0000004344502
-3.	0.64	0.004365021507462555	1.0000190542440928	2.000009527258203	3.0000063515222783	4.000004763646121	5.000003810918531	6.0000031757661825	7.000002722085681	8.000002381825189	9.000002117178077	10.000001905460355	11.000001732236743	12.000001587883721	13.00000146573885	14.000001361043237	15.000001270307038	16.00000119091286	17.00000112085917	18.000001058589227	19.000001002874008	20.000000952730314	21.000000907362207	22.000000866118473	23.00000082846115	24.00000079394194	25.000000762184264	26.000000732869488	27.000000705726173	28.00000068052167	29.000000657055406	30.000000635153558	31.000000614664735	32.00000059545646	33.00000057741233	34.00000056042961	35.00000054441734	36.00000052929464	37.000000514989374	38.00000050143702	39.000000488579666	40.00000047636517
-3.	0.66	0.004570724812103458	1.0000208925247809	2.000010446426087	3.000006964304268	4.000005223233506	5.000004178588769	6.000003482158197	7.000002984707486	8.00000261161931	9.000002321439547	10.000002089295695	11.000001899359791	12.000001741079856	13.00000160715067	14.00000149235422	15.000001392863958	16.000001305809974	17.000001228997636	18.000001160719997	19.00000109962948	20.000001044648013	21.000000994902873	22.000000949680018	23.000000908389588	24.000000870540024	25.000000835718424	26.00000080357541	27.00000077381336	28.000000746177168	29.000000720446923	30.00000069643203	31.00000067396648	32.00000065290503	33.000000633120024	34.00000061449885	35.00000059694174	36.00000058036003	37.00000056467462	38.000000549814764	39.00000053571695	40.00000052232403
-3.	0.68	0.00478612056726871	1.0000229081517047	2.000011454272659	3.0000076362060706	4.000005727160931	5.0000045817311065	6.000003818110325	7.000003272666545	8.000002863583541	9.000002545407783	10.000002290867128	11.000002082606562	12.000001909056074	13.000001762205647	14.000001636333847	15.000001527244946	16.000001431792153	17.0000013475691	18.00000127270416	19.00000120571974	20.00000114543376	21.000001090889302	22.000001041303427	23.00000099602937	24.00000095452815	25.000000916347027	26.000000881102913	27.000000848469476	28.000000818166995	29.000000789954342	30.00000076362253	31.00000073898955	32.00000071589613	33.000000694202306	34.00000067378459	35.0000006545336	36.00000063635211	37.00000061915341	38.0000006028599	39.000000587401956	40.00000057271691
-3.	0.7000000000000001	0.005011665260754886	1.0000251182333373	2.0000125593532823	3.000008372931401	4.000006279706219	5.000005023767815	6.000004186474465	7.000003588407348	8.000003139856807	9.000002790984059	10.0000025118858	11.000002283532645	12.000002093238328	13.000001932220044	14.000001794204364	15.000001674590766	16.000001569928866	17.000001477580124	18.000001395492355	19.0000013220454	20.000001255943136	21.000001196136328	22.0000011417665	23.000001092124485	24.0000010466193	25.000001004754534	26.00000096611013	27.000000930328277	28.000000897102268	29.00000086616771	30.000000837295453	31.000000810285925	32.00000078496449	33.00000076117769	34.00000073879011	35.00000071768182	36.000000697746216	37.00000067888821	38.00000066102273	39.00000064407343	40.000000627971595
-3.	0.72	0.005247836849034539	1.0000275415284288	2.000013771048687	3.0000091807342466	4.0000068855599045	5.000005508451338	6.00000459037766	7.000003934610222	8.000003442784397	9.000003060253075	10.000002754227944	11.000002503843707	12.000002295190146	13.000002118637118	14.00000196730594	15.000001836152244	16.000001721392753	17.000001620134377	18.000001530126926	19.000001449593945	20.000001377114256	21.000001311537396	22.00000125192207	23.00000119749068	24.00000114759524	25.00000110169143	26.000001059318688	27.000001020084667	28.000000983653074	29.000000949734005	30.000000918076207	31.000000888460846	32.000000860696446	33.00000083461474	34.00000081006725	35.00000078692247	36.00000076506351	37.00000074438612	38.00000072479701	39.000000706212475	40.000000688557165
-3.	0.74	0.005495135762388942	1.0000301986051576	2.000015099644591	3.0000100664719533	4.00000754986505	5.000006039896144	6.0000050332486445	7.000004314214085	8.00000377493787	9.00000335550066	10.000003019950809	11.00000274540997	12.000002516625905	13.00000232303937	14.000002157108039	15.000002013300877	16.0000018874696	17.000001776442	18.0000016777508	19.00000158944814	20.000001509975746	21.00000143807215	22.000001372705242	23.000001313022413	24.00000125831315	25.00000120798063	26.00000116151984	27.00000111850059	28.000001078554146	29.000001041362626	30.00000100665054	31.000000974177944	32.00000094373488	33.00000091513686	34.000000888221074	35.00000086284333	36.00000083887546	37.00000081620315	38.00000079472412	39.00000077434658	40.000000754987916
-3.	0.76	0.005754085956425834	1.0000331120156232	2.0000165564190016	3.000011037663435	4.0000082782609026	5.000006622613657	6.000005518846947	7.000004730441396	8.000004139136877	9.00000367923318	10.000003311310119	11.000003010282098	12.000002759425378	13.000002547161975	14.000002365221897	15.000002207540485	16.00000206956924	17.000001947829904	18.000001839617152	19.000001742795217	20.00000165565547	21.000001576814746	22.00000150514136	23.000001439700437	24.000001379712927	25.000001324524415	26.000001273581173	27.000001226411506	28.000001182611097	29.000001141831408	30.000001103770366	31.00000106816487	32.000001034784724	33.00000100342761	34.000000973915036	35.000000946088896	36.00000091980865	37.000000894948954	38.00000087139767	39.00000084905414	40.00000082782778
-3.	0.78	0.006025236012022402	1.0000363064871585	2.0000181537379396	3.0000121025529958	4.000009076930769	5.000007261550548	6.000006051294809	7.00000518682551	8.00000453847311	9.0000040341988	10.00000363077923	11.000003300708599	12.000003025649693	13.000002792907514	14.000002593414196	15.000002420519975	16.00000226923752	17.000002135752997	18.00000201710008	19.000001910936938	20.00000181539011	21.000001728942976	22.00000165035467	23.00000157860013	24.000001512825133	25.000001452312134	26.000001396453982	27.00000134473347	28.00000129670728	29.00000125199324	30.000001210260134	31.000001171219488	32.000001134618884	33.000001100236496	34.000001067876596	35.00000103736584	36.00000100855012	37.00000098129201	38.00000095546854	39.00000093096935	40.00000090769512
-3.	0.8	0.006309160285808207	1.0000398091320808	2.000019905160394	3.0000132701803115	4.000009952654497	5.000007962130731	6.000006635112171	7.000005687240672	8.000004976336536	9.000004423410832	10.00000398107012	11.000003619154905	12.000003317558837	13.00000306236213	14.000002843622068	15.000002654047334	16.00000248816943	17.000002341806564	18.00000221170623	19.000002095300665	20.000001990535655	21.00000189574826	22.0000018095779	23.00000173090061	24.000001658779762	25.000001592428582	26.000001531181336	27.00000147447092	28.000001421811252	29.00000137278328	30.000001327023842	31.000001284216626	32.00000124408486	33.00000120638532	34.0000011709034	35.00000113744902	36.000001105853215	37.000001075965294	38.00000104765042	39.00000102078759	40.000000995267904
