-2.575 -1.875 1018.268350 
-2.575 -1.85 1018.267054 
-2.575 -1.825 1018.265599 
-2.575 -1.8 1018.263967 
-2.575 -1.775 1018.262136 
-2.575 -1.75 1018.260082 
-2.575 -1.725 1018.257777 
-2.575 -1.7 1018.255191 
-2.575 -1.675 1018.252289 
-2.575 -1.65 1018.249034 
-2.575 -1.625 1018.245381 
-2.575 -1.6 1018.241284 
-2.575 -1.575 1018.236687 
-2.575 -1.55 1018.231529 
-2.575 -1.525 1018.225743 
-2.575 -1.5 1018.219251 
-2.575 -1.475 1018.211969 
-2.575 -1.45 1018.203799 
-2.575 -1.425 1018.194633 
-2.575 -1.4 1018.184352 
-2.575 -1.375 1018.172818 
-2.575 -1.35 1018.159880 
-2.575 -1.325 1018.145368 
-2.575 -1.3 1018.129090 
-2.575 -1.275 1018.110832 
-2.575 -1.25 1018.090354 
-2.575 -1.225 1018.067388 
-2.575 -1.2 1018.041632 
-2.575 -1.175 1018.012750 
-2.575 -1.15 1017.980364 
-2.575 -1.125 1017.944051 
-2.575 -1.1 1017.903340 
-2.575 -1.075 1017.857702 
-2.575 -1.05 1017.806547 
-2.575 -1.025 1017.749215 
-2.575 -1 1017.684968 
-2.575 -0.975 1017.612986 
-2.575 -0.95 1017.532350 
-2.575 -0.925 1017.442040 
-2.575 -0.9 1017.340918 
-2.575 -0.875 1017.227720 
-2.575 -0.85 1017.101043 
-2.575 -0.825 1016.959329 
-2.575 -0.8 1016.800855 
-2.575 -0.775 1016.623720 
-2.575 -0.75 1016.425826 
-2.575 -0.725 1016.204870 
-2.575 -0.7 1015.958329 
-2.575 -0.675 1015.683454 
-2.575 -0.65 1015.377258 
-2.575 -0.625 1015.036523 
-2.575 -0.6 1014.657801 
-2.575 -0.575 1014.237434 
-2.575 -0.55 1013.771586 
-2.575 -0.525 1013.256290 
-2.575 -0.5 1012.687527 
-2.575 -0.475 1012.061330 
-2.575 -0.45 1011.373929 
-2.575 -0.425 1010.621944 
-2.575 -0.4 1009.802638 
-2.575 -0.375 1008.914231 
-2.575 -0.35 1007.956301 
-2.575 -0.325 1006.930254 
-2.575 -0.3 1005.839893 
-2.575 -0.275 1004.692060 
-2.575 -0.25 1003.497350 
-2.575 -0.225 1002.270874 
-2.575 -0.2 1001.033037 
-2.575 -0.175 999.810272 
-2.575 -0.15 998.635675 
-2.575 -0.125 997.549446 
-2.575 -0.1 996.599034 
-2.575 -0.075 995.838859 
-2.575 -0.05 995.329474 
-2.575 -0.025 995.136024 
-2.575 -2.92127e-15 995.325884 
-2.575 0.025 995.965403 
-2.575 0.05 997.115748 
-2.575 0.075 998.827936 
-2.575 0.1 1001.137219 
-2.575 0.125 1004.057053 
-2.575 0.15 1007.572959 
-2.575 0.175 1011.636745 
-2.575 0.2 1016.161777 
-2.575 0.225 1021.020298 
-2.575 0.25 1026.043972 
-2.575 0.275 1031.028701 
-2.575 0.3 1035.744296 
-2.575 0.325 1039.948967 
-2.575 0.35 1043.408022 
-2.575 0.375 1045.915796 
-2.575 0.4 1047.319188 
-2.575 0.425 1047.540298 
-2.575 0.45 1046.594626 
-2.575 0.475 1044.601069 
-2.575 0.5 1041.780859 
-2.575 0.525 1038.444023 
-2.575 0.55 1034.962821 
-2.575 0.575 1031.732167 
-2.575 0.6 1029.118969 
-2.575 0.625 1027.406510 
-2.575 0.65 1026.744400 
-2.575 0.675 1027.116242 
-2.575 0.7 1028.335770 
-2.575 0.725 1030.079227 
-2.575 0.75 1031.951964 
-2.575 0.775 1033.572968 
-2.575 0.8 1034.656487 
-2.575 0.825 1035.072267 
-2.575 0.85 1034.868491 
-2.575 0.875 1034.248001 
-2.575 0.9 1033.505450 
-2.575 0.925 1032.933339 
-2.575 0.95 1032.720618 
-2.575 0.975 1032.893239 
-2.575 1 1033.312419 
-2.575 1.025 1033.733092 
-2.575 1.05 1033.908911 
-2.575 1.075 1033.713575 
-2.575 1.1 1033.222604 
-2.575 1.125 1032.615278 
-2.575 1.15 1032.023153 
-2.575 1.175 1031.473454 
-2.575 1.2 1030.925653 
-2.575 1.225 1030.320420 
-2.575 1.25 1029.644859 
-2.575 1.275 1028.997919 
-2.575 1.3 1028.454801 
-2.575 1.325 1027.949262 
-2.575 1.35 1027.325794 
-2.575 1.375 1026.572518 
-2.575 1.4 1025.895020 
-2.575 1.425 1025.434022 
-2.575 1.45 1025.068336 
-2.575 1.475 1024.591531 
-2.575 1.5 1023.971235 
-2.575 1.525 1023.409169 
-2.575 1.55 1023.098820 
-2.575 1.575 1022.890591 
-2.575 1.6 1022.483447 
-2.575 1.625 1021.921955 
-2.575 1.65 1021.498413 
-2.575 1.675 1021.295066 
-2.575 1.7 1021.124397 
-2.575 1.725 1020.850770 
-2.575 1.75 1020.491462 
-2.575 1.775 1020.212272 
-2.575 1.8 1020.090598 
-2.575 1.825 1019.927645 
-2.575 1.85 1019.681149 
-2.575 1.875 1019.514421 
-2.575 1.9 1019.392081 
-2.575 1.925 1019.255391 
-2.575 1.95 1019.124620 
-2.575 1.975 1019.008826 
-2.575 2 1018.922728 
-2.55 -2 1018.272646 
-2.55 -1.975 1018.271874 
-2.55 -1.95 1018.271007 
-2.55 -1.925 1018.270035 
-2.55 -1.9 1018.268944 
-2.55 -1.875 1018.267720 
-2.55 -1.85 1018.266347 
-2.55 -1.825 1018.264806 
-2.55 -1.8 1018.263078 
-2.55 -1.775 1018.261138 
-2.55 -1.75 1018.258962 
-2.55 -1.725 1018.256521 
-2.55 -1.7 1018.253781 
-2.55 -1.675 1018.250708 
-2.55 -1.65 1018.247260 
-2.55 -1.625 1018.243391 
-2.55 -1.6 1018.239051 
-2.55 -1.575 1018.234181 
-2.55 -1.55 1018.228718 
-2.55 -1.525 1018.222589 
-2.55 -1.5 1018.215713 
-2.55 -1.475 1018.207999 
-2.55 -1.45 1018.199345 
-2.55 -1.425 1018.189636 
-2.55 -1.4 1018.178746 
-2.55 -1.375 1018.166529 
-2.55 -1.35 1018.152825 
-2.55 -1.325 1018.137453 
-2.55 -1.3 1018.120211 
-2.55 -1.275 1018.100872 
-2.55 -1.25 1018.079181 
-2.55 -1.225 1018.054855 
-2.55 -1.2 1018.027574 
-2.55 -1.175 1017.996982 
-2.55 -1.15 1017.962678 
-2.55 -1.125 1017.924216 
-2.55 -1.1 1017.881095 
-2.55 -1.075 1017.832757 
-2.55 -1.05 1017.778574 
-2.55 -1.025 1017.717850 
-2.55 -1 1017.649803 
-2.55 -0.975 1017.573563 
-2.55 -0.95 1017.488159 
-2.55 -0.925 1017.392510 
-2.55 -0.9 1017.285411 
-2.55 -0.875 1017.165525 
-2.55 -0.85 1017.031364 
-2.55 -0.825 1016.881281 
-2.55 -0.8 1016.713452 
-2.55 -0.775 1016.525863 
-2.55 -0.75 1016.316294 
-2.55 -0.725 1016.082308 
-2.55 -0.7 1015.821233 
-2.55 -0.675 1015.530159 
-2.55 -0.65 1015.205927 
-2.55 -0.625 1014.845129 
-2.55 -0.6 1014.444115 
-2.55 -0.575 1013.999014 
-2.55 -0.55 1013.505763 
-2.55 -0.525 1012.960165 
-2.55 -0.5 1012.357963 
-2.55 -0.475 1011.694955 
-2.55 -0.45 1010.967148 
-2.55 -0.425 1010.170960 
-2.55 -0.4 1009.303489 
-2.55 -0.375 1008.362846 
-2.55 -0.35 1007.348575 
-2.55 -0.325 1006.262160 
-2.55 -0.3 1005.107619 
-2.55 -0.275 1003.892191 
-2.55 -0.25 1002.627087 
-2.55 -0.225 1001.328307 
-2.55 -0.2 1000.017455 
-2.55 -0.175 998.722527 
-2.55 -0.15 997.478573 
-2.55 -0.125 996.328177 
-2.55 -0.1 995.321599 
-2.55 -0.075 994.516492 
-2.55 -0.05 993.977006 
-2.55 -0.025 993.772163 
-2.55 -2.92127e-15 993.973351 
-2.55 0.025 994.650879 
-2.55 0.05 995.869567 
-2.55 0.075 997.683492 
-2.55 0.1 1000.130025 
-2.55 0.125 1003.223445 
-2.55 0.15 1006.948436 
-2.55 0.175 1011.253957 
-2.55 0.2 1016.048235 
-2.55 0.225 1021.195921 
-2.55 0.25 1026.518664 
-2.55 0.275 1031.800208 
-2.55 0.3 1036.796647 
-2.55 0.325 1041.251775 
-2.55 0.35 1044.916911 
-2.55 0.375 1047.574127 
-2.55 0.4 1049.061192 
-2.55 0.425 1049.295545 
-2.55 0.45 1048.293588 
-2.55 0.475 1046.181279 
-2.55 0.5 1043.193016 
-2.55 0.525 1039.657284 
-2.55 0.55 1035.968511 
-2.55 0.575 1032.545125 
-2.55 0.6 1029.775875 
-2.55 0.625 1027.960897 
-2.55 0.65 1027.258683 
-2.55 0.675 1027.651841 
-2.55 0.7 1028.943039 
-2.55 0.725 1030.789335 
-2.55 0.75 1032.772737 
-2.55 0.775 1034.489697 
-2.55 0.8 1035.637478 
-2.55 0.825 1036.077924 
-2.55 0.85 1035.861871 
-2.55 0.875 1035.204200 
-2.55 0.9 1034.417312 
-2.55 0.925 1033.811248 
-2.55 0.95 1033.585879 
-2.55 0.975 1033.768277 
-2.55 1 1034.211629 
-2.55 1.025 1034.656888 
-2.55 1.05 1034.842818 
-2.55 1.075 1034.634989 
-2.55 1.1 1034.114141 
-2.55 1.125 1033.471058 
-2.55 1.15 1032.843891 
-2.55 1.175 1032.260605 
-2.55 1.2 1031.679716 
-2.55 1.225 1031.038867 
-2.55 1.25 1030.323073 
-2.55 1.275 1029.636995 
-2.55 1.3 1029.061184 
-2.55 1.325 1028.525639 
-2.55 1.35 1027.865088 
-2.55 1.375 1027.066682 
-2.55 1.4 1026.348650 
-2.55 1.425 1025.860229 
-2.55 1.45 1025.472879 
-2.55 1.475 1024.967602 
-2.55 1.5 1024.310140 
-2.55 1.525 1023.714532 
-2.55 1.55 1023.385763 
-2.55 1.575 1023.165207 
-2.55 1.6 1022.733780 
-2.55 1.625 1022.138718 
-2.55 1.65 1021.689904 
-2.55 1.675 1021.474495 
-2.55 1.7 1021.293727 
-2.55 1.725 1021.003778 
-2.55 1.75 1020.623032 
-2.55 1.775 1020.327220 
-2.55 1.8 1020.198328 
-2.55 1.825 1020.025690 
-2.55 1.85 1019.764506 
-2.55 1.875 1019.587858 
-2.55 1.9 1019.458247 
-2.55 1.925 1019.313429 
-2.55 1.95 1019.174873 
-2.55 1.975 1019.052194 
-2.55 2 1018.960978 
-2.525 -2 1018.272271 
-2.525 -1.975 1018.271453 
-2.525 -1.95 1018.270535 
-2.525 -1.925 1018.269505 
-2.525 -1.9 1018.268350 
-2.525 -1.875 1018.267053 
-2.525 -1.85 1018.265599 
-2.525 -1.825 1018.263967 
-2.525 -1.8 1018.262136 
-2.525 -1.775 1018.260081 
-2.525 -1.75 1018.257776 
-2.525 -1.725 1018.255190 
-2.525 -1.7 1018.252288 
-2.525 -1.675 1018.249033 
-2.525 -1.65 1018.245380 
-2.525 -1.625 1018.241283 
-2.525 -1.6 1018.236685 
-2.525 -1.575 1018.231527 
-2.525 -1.55 1018.225740 
-2.525 -1.525 1018.219248 
-2.525 -1.5 1018.211964 
-2.525 -1.475 1018.203793 
-2.525 -1.45 1018.194627 
-2.525 -1.425 1018.184343 
-2.525 -1.4 1018.172808 
-2.525 -1.375 1018.159867 
-2.525 -1.35 1018.145351 
-2.525 -1.325 1018.129069 
-2.525 -1.3 1018.110806 
-2.525 -1.275 1018.090321 
-2.525 -1.25 1018.067346 
-2.525 -1.225 1018.041580 
-2.525 -1.2 1018.012684 
-2.525 -1.175 1017.980280 
-2.525 -1.15 1017.943946 
-2.525 -1.125 1017.903207 
-2.525 -1.1 1017.857534 
-2.525 -1.075 1017.806335 
-2.525 -1.05 1017.748947 
-2.525 -1.025 1017.684630 
-2.525 -1 1017.612558 
-2.525 -0.975 1017.531809 
-2.525 -0.95 1017.441356 
-2.525 -0.925 1017.340053 
-2.525 -0.9 1017.226625 
-2.525 -0.875 1017.099656 
-2.525 -0.85 1016.957571 
-2.525 -0.825 1016.798627 
-2.525 -0.8 1016.620892 
-2.525 -0.775 1016.422235 
-2.525 -0.75 1016.200306 
-2.525 -0.725 1015.952524 
-2.525 -0.7 1015.676063 
-2.525 -0.675 1015.367843 
-2.525 -0.65 1015.024519 
-2.525 -0.625 1014.642484 
-2.525 -0.6 1014.217875 
-2.525 -0.575 1013.746595 
-2.525 -0.55 1013.224343 
-2.525 -0.525 1012.646675 
-2.525 -0.5 1012.009084 
-2.525 -0.475 1011.307120 
-2.525 -0.45 1010.536552 
-2.525 -0.425 1009.693587 
-2.525 -0.4 1008.775143 
-2.525 -0.375 1007.779217 
-2.525 -0.35 1006.705319 
-2.525 -0.325 1005.555011 
-2.525 -0.3 1004.332540 
-2.525 -0.275 1003.045562 
-2.525 -0.25 1001.705943 
-2.525 -0.225 1000.330619 
-2.525 -0.2 998.942468 
-2.525 -0.175 997.571134 
-2.525 -0.15 996.253745 
-2.525 -0.125 995.035402 
-2.525 -0.1 993.969351 
-2.525 -0.075 993.116663 
-2.525 -0.05 992.545303 
-2.525 -0.025 992.328400 
-2.525 -2.92127e-15 992.541598 
-2.525 0.025 993.259399 
-2.525 0.05 994.550504 
-2.525 0.075 996.472227 
-2.525 0.1 999.064193 
-2.525 0.125 1002.341557 
-2.525 0.15 1006.288114 
-2.525 0.175 1010.849808 
-2.525 0.2 1015.929423 
-2.525 0.225 1021.383567 
-2.525 0.25 1027.023270 
-2.525 0.275 1032.619394 
-2.525 0.3 1037.913492 
-2.525 0.325 1042.634078 
-2.525 0.35 1046.517642 
-2.525 0.375 1049.333260 
-2.525 0.4 1050.909017 
-2.525 0.425 1051.157416 
-2.525 0.45 1050.095807 
-2.525 0.475 1047.857633 
-2.525 0.5 1044.691243 
-2.525 0.525 1040.944686 
-2.525 0.55 1037.035884 
-2.525 0.575 1033.408187 
-2.525 0.6 1030.473491 
-2.525 0.625 1028.549790 
-2.525 0.65 1027.804988 
-2.525 0.675 1028.220639 
-2.525 0.7 1029.587680 
-2.525 0.725 1031.542851 
-2.525 0.75 1033.643439 
-2.525 0.775 1035.462030 
-2.525 0.8 1036.677888 
-2.525 0.825 1037.144464 
-2.525 0.85 1036.915382 
-2.525 0.875 1036.218275 
-2.525 0.9 1035.384383 
-2.525 0.925 1034.742346 
-2.525 0.95 1034.503577 
-2.525 0.975 1034.696275 
-2.525 1 1035.165148 
-2.525 1.025 1035.636410 
-2.525 1.05 1035.833011 
-2.525 1.075 1035.611838 
-2.525 1.1 1035.059247 
-2.525 1.125 1034.378316 
-2.525 1.15 1033.714036 
-2.525 1.175 1033.095049 
-2.525 1.2 1032.479034 
-2.525 1.225 1031.800488 
-2.525 1.25 1031.042052 
-2.525 1.275 1030.314419 
-2.525 1.3 1029.703916 
-2.525 1.325 1029.136581 
-2.525 1.35 1028.436733 
-2.525 1.375 1027.590461 
-2.525 1.4 1026.829446 
-2.525 1.425 1026.311965 
-2.525 1.45 1025.901667 
-2.525 1.475 1025.366204 
-2.525 1.5 1024.669324 
-2.525 1.525 1024.038158 
-2.525 1.55 1023.689873 
-2.525 1.575 1023.456260 
-2.525 1.6 1022.999092 
-2.525 1.625 1022.368435 
-2.525 1.65 1021.892831 
-2.525 1.675 1021.664642 
-2.525 1.7 1021.473179 
-2.525 1.725 1021.165928 
-2.525 1.75 1020.762456 
-2.525 1.775 1020.449028 
-2.525 1.8 1020.312489 
-2.525 1.825 1020.129588 
-2.525 1.85 1019.852836 
-2.525 1.875 1019.665674 
-2.525 1.9 1019.528358 
-2.525 1.925 1019.374927 
-2.525 1.95 1019.228121 
-2.525 1.975 1019.098147 
-2.525 2 1019.001507 
-2.5 -2 1018.271874 
-2.5 -1.975 1018.271007 
-2.5 -1.95 1018.270035 
-2.5 -1.925 1018.268944 
-2.5 -1.9 1018.267720 
-2.5 -1.875 1018.266347 
-2.5 -1.85 1018.264806 
-2.5 -1.825 1018.263078 
-2.5 -1.8 1018.261138 
-2.5 -1.775 1018.258962 
-2.5 -1.75 1018.256520 
-2.5 -1.725 1018.253781 
-2.5 -1.7 1018.250707 
-2.5 -1.675 1018.247259 
-2.5 -1.65 1018.243390 
-2.5 -1.625 1018.239049 
-2.5 -1.6 1018.234179 
-2.5 -1.575 1018.228716 
-2.5 -1.55 1018.222586 
-2.5 -1.525 1018.215709 
-2.5 -1.5 1018.207994 
-2.5 -1.475 1018.199339 
-2.5 -1.45 1018.189629 
-2.5 -1.425 1018.178737 
-2.5 -1.4 1018.166518 
-2.5 -1.375 1018.152811 
-2.5 -1.35 1018.137435 
-2.5 -1.325 1018.120189 
-2.5 -1.3 1018.100844 
-2.5 -1.275 1018.079146 
-2.5 -1.25 1018.054811 
-2.5 -1.225 1018.027518 
-2.5 -1.2 1017.996911 
-2.5 -1.175 1017.962589 
-2.5 -1.15 1017.924104 
-2.5 -1.125 1017.880954 
-2.5 -1.1 1017.832579 
-2.5 -1.075 1017.778350 
-2.5 -1.05 1017.717566 
-2.5 -1.025 1017.649445 
-2.5 -1 1017.573110 
-2.5 -0.975 1017.487587 
-2.5 -0.95 1017.391787 
-2.5 -0.925 1017.284496 
-2.5 -0.9 1017.164367 
-2.5 -0.875 1017.029897 
-2.5 -0.85 1016.879422 
-2.5 -0.825 1016.711095 
-2.5 -0.8 1016.522872 
-2.5 -0.775 1016.312497 
-2.5 -0.75 1016.077482 
-2.5 -0.725 1015.815096 
-2.5 -0.7 1015.522348 
-2.5 -0.675 1015.195977 
-2.5 -0.65 1014.832444 
-2.5 -0.625 1014.427931 
-2.5 -0.6 1013.978351 
-2.5 -0.575 1013.479364 
-2.5 -0.55 1012.926420 
-2.5 -0.525 1012.314813 
-2.5 -0.5 1011.639772 
-2.5 -0.475 1010.896584 
-2.5 -0.45 1010.080767 
-2.5 -0.425 1009.188300 
-2.5 -0.4 1008.215917 
-2.5 -0.375 1007.161488 
-2.5 -0.35 1006.024487 
-2.5 -0.325 1004.806559 
-2.5 -0.3 1003.512191 
-2.5 -0.275 1002.149481 
-2.5 -0.25 1000.730986 
-2.5 -0.225 999.274634 
-2.5 -0.2 997.804648 
-2.5 -0.175 996.352423 
-2.5 -0.15 994.957280 
-2.5 -0.125 993.666992 
-2.5 -0.1 992.537962 
-2.5 -0.075 991.634890 
-2.5 -0.05 991.029779 
-2.5 -0.025 990.800112 
-2.5 -2.92127e-15 991.026041 
-2.5 0.025 991.786519 
-2.5 0.05 993.154356 
-2.5 0.075 995.190305 
-2.5 0.1 997.936379 
-2.5 0.125 1001.408664 
-2.5 0.15 1005.590019 
-2.5 0.175 1010.423196 
-2.5 0.2 1015.805210 
-2.5 0.225 1021.584144 
-2.5 0.25 1027.559781 
-2.5 0.275 1033.489325 
-2.5 0.3 1039.098914 
-2.5 0.325 1044.100869 
-2.5 0.35 1048.215957 
-2.5 0.375 1051.199478 
-2.5 0.4 1052.869255 
-2.5 0.425 1053.132550 
-2.5 0.45 1052.007720 
-2.5 0.475 1049.636137 
-2.5 0.5 1046.280935 
-2.5 0.525 1042.310899 
-2.5 0.55 1038.168851 
-2.5 0.575 1034.324557 
-2.5 0.6 1031.214446 
-2.5 0.625 1029.175436 
-2.5 0.65 1028.385403 
-2.5 0.675 1028.824780 
-2.5 0.7 1030.272078 
-2.5 0.725 1032.342511 
-2.5 0.75 1034.567187 
-2.5 0.775 1036.493417 
-2.5 0.8 1037.781394 
-2.5 0.825 1038.275653 
-2.5 0.85 1038.032741 
-2.5 0.875 1037.293807 
-2.5 0.9 1036.410078 
-2.5 0.925 1035.729929 
-2.5 0.95 1035.476959 
-2.5 0.975 1035.680506 
-2.5 1 1036.176321 
-2.5 1.025 1036.675080 
-2.5 1.05 1036.882942 
-2.5 1.075 1036.647508 
-2.5 1.1 1036.061186 
-2.5 1.125 1035.340195 
-2.5 1.15 1034.636609 
-2.5 1.175 1033.979667 
-2.5 1.2 1033.326359 
-2.5 1.225 1032.607916 
-2.5 1.25 1031.804282 
-2.5 1.275 1031.032523 
-2.5 1.3 1030.385202 
-2.5 1.325 1029.784186 
-2.5 1.35 1029.042693 
-2.5 1.375 1028.145652 
-2.5 1.4 1027.339053 
-2.5 1.425 1026.790775 
-2.5 1.45 1026.356171 
-2.5 1.475 1025.788702 
-2.5 1.5 1025.050012 
-2.5 1.525 1024.381149 
-2.5 1.55 1024.012187 
-2.5 1.575 1023.764746 
-2.5 1.6 1023.280291 
-2.5 1.625 1022.611888 
-2.5 1.65 1022.107881 
-2.5 1.675 1021.866154 
-2.5 1.7 1021.663364 
-2.5 1.725 1021.337771 
-2.5 1.75 1020.910206 
-2.5 1.775 1020.578106 
-2.5 1.8 1020.433467 
-2.5 1.825 1020.239692 
-2.5 1.85 1019.946436 
-2.5 1.875 1019.748133 
-2.5 1.9 1019.602652 
-2.5 1.925 1019.440095 
-2.5 1.95 1019.284543 
-2.5 1.975 1019.146839 
-2.5 2 1019.044453 
-2.475 -2 1018.271453 
-2.475 -1.975 1018.270535 
-2.475 -1.95 1018.269505 
-2.475 -1.925 1018.268350 
-2.475 -1.9 1018.267053 
-2.475 -1.875 1018.265599 
-2.475 -1.85 1018.263967 
-2.475 -1.825 1018.262136 
-2.475 -1.8 1018.260081 
-2.475 -1.775 1018.257776 
-2.475 -1.75 1018.255190 
-2.475 -1.725 1018.252288 
-2.475 -1.7 1018.249032 
-2.475 -1.675 1018.245380 
-2.475 -1.65 1018.241281 
-2.475 -1.625 1018.236684 
-2.475 -1.6 1018.231525 
-2.475 -1.575 1018.225738 
-2.475 -1.55 1018.219245 
-2.475 -1.525 1018.211961 
-2.475 -1.5 1018.203789 
-2.475 -1.475 1018.194621 
-2.475 -1.45 1018.184336 
-2.475 -1.425 1018.172798 
-2.475 -1.4 1018.159856 
-2.475 -1.375 1018.145337 
-2.475 -1.35 1018.129051 
-2.475 -1.325 1018.110782 
-2.475 -1.3 1018.090292 
-2.475 -1.275 1018.067309 
-2.475 -1.25 1018.041533 
-2.475 -1.225 1018.012625 
-2.475 -1.2 1017.980206 
-2.475 -1.175 1017.943852 
-2.475 -1.15 1017.903089 
-2.475 -1.125 1017.857385 
-2.475 -1.1 1017.806146 
-2.475 -1.075 1017.748709 
-2.475 -1.05 1017.684329 
-2.475 -1.025 1017.612179 
-2.475 -1 1017.531330 
-2.475 -0.975 1017.440751 
-2.475 -0.95 1017.339288 
-2.475 -0.925 1017.225657 
-2.475 -0.9 1017.098430 
-2.475 -0.875 1016.956019 
-2.475 -0.85 1016.796661 
-2.475 -0.825 1016.618399 
-2.475 -0.8 1016.419072 
-2.475 -0.775 1016.196291 
-2.475 -0.75 1015.947422 
-2.475 -0.725 1015.669577 
-2.475 -0.7 1015.359588 
-2.475 -0.675 1015.014005 
-2.475 -0.65 1014.629082 
-2.475 -0.625 1014.200778 
-2.475 -0.6 1013.724769 
-2.475 -0.575 1013.196461 
-2.475 -0.55 1012.611037 
-2.475 -0.525 1011.963516 
-2.475 -0.5 1011.248846 
-2.475 -0.475 1010.462036 
-2.475 -0.45 1009.598339 
-2.475 -0.425 1008.653492 
-2.475 -0.4 1007.624032 
-2.475 -0.375 1006.507696 
-2.475 -0.35 1005.303918 
-2.475 -0.325 1004.014429 
-2.475 -0.3 1002.643971 
-2.475 -0.275 1001.201105 
-2.475 -0.25 999.699122 
-2.475 -0.225 998.156998 
-2.475 -0.2 996.600380 
-2.475 -0.175 995.062514 
-2.475 -0.15 993.585047 
-2.475 -0.125 992.218583 
-2.475 -0.1 991.022867 
-2.475 -0.075 990.066442 
-2.475 -0.05 989.425593 
-2.475 -0.025 989.182416 
-2.475 -2.92127e-15 989.421844 
-2.475 0.025 990.227545 
-2.475 0.05 991.676688 
-2.475 0.075 993.833676 
-2.475 0.1 996.743053 
-2.475 0.125 1000.421898 
-2.475 0.15 1004.852081 
-2.475 0.175 1009.972971 
-2.475 0.2 1015.675475 
-2.475 0.225 1021.798642 
-2.475 0.25 1028.130333 
-2.475 0.275 1034.413277 
-2.475 0.3 1040.357273 
-2.475 0.325 1045.657470 
-2.475 0.35 1050.017974 
-2.475 0.375 1053.179477 
-2.475 0.4 1054.948923 
-2.475 0.425 1055.228018 
-2.475 0.45 1054.036182 
-2.475 0.475 1051.523187 
-2.475 0.5 1047.967839 
-2.475 0.525 1043.760901 
-2.475 0.55 1039.371588 
-2.475 0.575 1035.297661 
-2.475 0.6 1032.001553 
-2.475 0.625 1029.840240 
-2.475 0.65 1029.002162 
-2.475 0.675 1029.466560 
-2.475 0.7 1030.998779 
-2.475 0.725 1033.191231 
-2.475 0.75 1035.547302 
-2.475 0.775 1037.587534 
-2.475 0.8 1038.951913 
-2.475 0.825 1039.475499 
-2.475 0.85 1039.217908 
-2.475 0.875 1038.434602 
-2.475 0.9 1037.498033 
-2.475 0.925 1036.777505 
-2.475 0.95 1036.509486 
-2.475 0.975 1036.724455 
-2.475 1 1037.248706 
-2.475 1.025 1037.776538 
-2.475 1.05 1037.996282 
-2.475 1.075 1037.745600 
-2.475 1.1 1037.123427 
-2.475 1.125 1036.360039 
-2.475 1.15 1035.614824 
-2.475 1.175 1034.917522 
-2.475 1.2 1034.224613 
-2.475 1.225 1033.463948 
-2.475 1.25 1032.612407 
-2.475 1.275 1031.793783 
-2.475 1.3 1031.107383 
-2.475 1.325 1030.470683 
-2.475 1.35 1029.685057 
-2.475 1.375 1028.734162 
-2.475 1.4 1027.879218 
-2.475 1.425 1027.298301 
-2.475 1.45 1026.837951 
-2.475 1.475 1026.236546 
-2.475 1.5 1025.453506 
-2.475 1.525 1024.744676 
-2.475 1.55 1024.353808 
-2.475 1.575 1024.091719 
-2.475 1.6 1023.578335 
-2.475 1.625 1022.869904 
-2.475 1.65 1022.335786 
-2.475 1.675 1022.079716 
-2.475 1.7 1021.864930 
-2.475 1.725 1021.519891 
-2.475 1.75 1021.066783 
-2.475 1.775 1020.714893 
-2.475 1.8 1020.561673 
-2.475 1.825 1020.356373 
-2.475 1.85 1020.045625 
-2.475 1.875 1019.835514 
-2.475 1.9 1019.681381 
-2.475 1.925 1019.509151 
-2.475 1.95 1019.344332 
-2.475 1.975 1019.198434 
-2.475 2 1019.089959 
-2.45 -2 1018.271007 
-2.45 -1.975 1018.270035 
-2.45 -1.95 1018.268944 
-2.45 -1.925 1018.267720 
-2.45 -1.9 1018.266347 
-2.45 -1.875 1018.264806 
-2.45 -1.85 1018.263077 
-2.45 -1.825 1018.261138 
-2.45 -1.8 1018.258961 
-2.45 -1.775 1018.256520 
-2.45 -1.75 1018.253780 
-2.45 -1.725 1018.250707 
-2.45 -1.7 1018.247258 
-2.45 -1.675 1018.243389 
-2.45 -1.65 1018.239048 
-2.45 -1.625 1018.234178 
-2.45 -1.6 1018.228714 
-2.45 -1.575 1018.222584 
-2.45 -1.55 1018.215706 
-2.45 -1.525 1018.207990 
-2.45 -1.5 1018.199334 
-2.45 -1.475 1018.189623 
-2.45 -1.45 1018.178729 
-2.45 -1.425 1018.166508 
-2.45 -1.4 1018.152799 
-2.45 -1.375 1018.137420 
-2.45 -1.35 1018.120169 
-2.45 -1.325 1018.100819 
-2.45 -1.3 1018.079115 
-2.45 -1.275 1018.054771 
-2.45 -1.25 1018.027469 
-2.45 -1.225 1017.996849 
-2.45 -1.2 1017.962511 
-2.45 -1.175 1017.924005 
-2.45 -1.15 1017.880829 
-2.45 -1.125 1017.832421 
-2.45 -1.1 1017.778150 
-2.45 -1.075 1017.717314 
-2.45 -1.05 1017.649127 
-2.45 -1.025 1017.572709 
-2.45 -1 1017.487080 
-2.45 -0.975 1017.391146 
-2.45 -0.95 1017.283686 
-2.45 -0.925 1017.163342 
-2.45 -0.9 1017.028601 
-2.45 -0.875 1016.877781 
-2.45 -0.85 1016.709016 
-2.45 -0.825 1016.520236 
-2.45 -0.8 1016.309153 
-2.45 -0.775 1016.073237 
-2.45 -0.75 1015.809704 
-2.45 -0.725 1015.515493 
