0.510000 0.000481 
0.515000 0.000625 
0.520000 0.000756 
0.525000 0.000864 
0.530000 0.000943 
0.535000 0.000989 
0.540000 0.000999 
0.545000 0.000976 
0.550000 0.000922 
0.555000 0.000843 
0.560000 0.000744 
0.565000 0.000633 
0.570000 0.000517 
0.575000 0.000401 
0.580000 0.000293 
0.585000 0.000197 
0.590000 0.000117 
0.595000 0.000057 
0.600000 0.000018 
0.605000 0.000001 
0.610000 0.000006 
0.615000 0.000031 
0.620000 0.000074 
0.625000 0.000134 
0.630000 0.000206 
0.635000 0.000288 
0.640000 0.000376 
0.645000 0.000467 
0.650000 0.000558 
0.655000 0.000645 
0.660000 0.000727 
0.665000 0.000800 
0.670000 0.000864 
0.675000 0.000916 
0.680000 0.000956 
0.685000 0.000984 
0.690000 0.000998 
0.695000 0.000999 
0.700000 0.000988 
0.705000 0.000965 
0.710000 0.000932 
0.715000 0.000890 
0.720000 0.000839 
0.725000 0.000782 
0.730000 0.000720 
0.735000 0.000655 
0.740000 0.000587 
0.745000 0.000518 
0.750000 0.000450 
0.755000 0.000384 
0.760000 0.000320 
0.765000 0.000261 
0.770000 0.000206 
0.775000 0.000157 
0.780000 0.000114 
0.785000 0.000078 
0.790000 0.000048 
0.795000 0.000025 
0.800000 0.000010 
0.805000 0.000002 
0.810000 0.000000 
0.815000 0.000006 
0.820000 0.000017 
0.825000 0.000035 
0.830000 0.000058 
0.835000 0.000087 
0.840000 0.000120 
0.845000 0.000157 
0.850000 0.000197 
0.855000 0.000240 
0.860000 0.000286 
0.865000 0.000333 
0.870000 0.000382 
0.875000 0.000431 
0.880000 0.000480 
0.885000 0.000529 
0.890000 0.000577 
0.895000 0.000624 
0.900000 0.000669 
0.905000 0.000713 
0.910000 0.000753 
0.915000 0.000792 
0.920000 0.000827 
0.925000 0.000860 
0.930000 0.000889 
0.935000 0.000915 
0.940000 0.000938 
0.945000 0.000957 
0.950000 0.000972 
0.955000 0.000984 
0.960000 0.000993 
0.965000 0.000998 
0.970000 0.001000 
0.975000 0.000999 
0.980000 0.000994 
0.985000 0.000986 
0.990000 0.000976 
0.995000 0.000962 
1.000000 0.000946 
1.005000 0.000928 
1.010000 0.000907 
1.015000 0.000885 
1.020000 0.000860 
1.025000 0.000834 
1.030000 0.000806 
1.035000 0.000777 
1.040000 0.000747 
1.045000 0.000716 
1.050000 0.000684 
1.055000 0.000652 
1.060000 0.000619 
1.065000 0.000586 
1.070000 0.000553 
1.075000 0.000520 
1.080000 0.000487 
1.085000 0.000455 
1.090000 0.000423 
1.095000 0.000391 
1.100000 0.000361 
1.105000 0.000331 
1.110000 0.000302 
1.115000 0.000274 
1.120000 0.000247 
1.125000 0.000222 
1.130000 0.000197 
1.135000 0.000174 
1.140000 0.000152 
1.145000 0.000132 
1.150000 0.000113 
1.155000 0.000096 
1.160000 0.000079 
1.165000 0.000065 
1.170000 0.000052 
1.175000 0.000040 
1.180000 0.000030 
1.185000 0.000022 
1.190000 0.000014 
1.195000 0.000009 
1.200000 0.000004 
1.205000 0.000002 
1.210000 0.000000 
1.215000 0.000000 
1.220000 0.000001 
1.225000 0.000004 
1.230000 0.000008 
1.235000 0.000013 
1.240000 0.000019 
1.245000 0.000026 
1.250000 0.000035 
1.255000 0.000044 
1.260000 0.000054 
1.265000 0.000066 
1.270000 0.000078 
1.275000 0.000091 
1.280000 0.000105 
1.285000 0.000120 
1.290000 0.000135 
1.295000 0.000151 
1.300000 0.000167 
1.305000 0.000185 
1.310000 0.000202 
1.315000 0.000220 
1.320000 0.000239 
1.325000 0.000258 
1.330000 0.000277 
1.335000 0.000296 
1.340000 0.000316 
1.345000 0.000335 
1.350000 0.000355 
1.355000 0.000375 
1.360000 0.000396 
1.365000 0.000416 
1.370000 0.000436 
1.375000 0.000456 
1.380000 0.000476 
1.385000 0.000496 
1.390000 0.000516 
1.395000 0.000535 
1.400000 0.000555 
1.405000 0.000574 
1.410000 0.000593 
1.415000 0.000612 
1.420000 0.000630 
1.425000 0.000648 
1.430000 0.000666 
1.435000 0.000683 
1.440000 0.000700 
1.445000 0.000717 
1.450000 0.000733 
1.455000 0.000749 
1.460000 0.000764 
1.465000 0.000779 
1.470000 0.000794 
1.475000 0.000808 
1.480000 0.000821 
1.485000 0.000835 
1.490000 0.000847 
1.495000 0.000859 
1.500000 0.000871 
1.505000 0.000882 
1.510000 0.000893 
1.515000 0.000903 
1.520000 0.000912 
1.525000 0.000921 
1.530000 0.000930 
1.535000 0.000938 
1.540000 0.000945 
1.545000 0.000953 
1.550000 0.000959 
1.555000 0.000965 
1.560000 0.000971 
1.565000 0.000976 
1.570000 0.000980 
1.575000 0.000984 
1.580000 0.000988 
1.585000 0.000991 
1.590000 0.000994 
1.595000 0.000996 
1.600000 0.000997 
1.605000 0.000999 
1.610000 0.001000 
1.615000 0.001000 
1.620000 0.001000 
1.625000 0.000999 
1.630000 0.000999 
1.635000 0.000997 
1.640000 0.000996 
1.645000 0.000994 
1.650000 0.000991 
1.655000 0.000988 
1.660000 0.000985 
1.665000 0.000982 
1.670000 0.000978 
1.675000 0.000974 
1.680000 0.000969 
1.685000 0.000964 
1.690000 0.000959 
1.695000 0.000954 
1.700000 0.000948 
1.705000 0.000942 
1.710000 0.000936 
1.715000 0.000929 
1.720000 0.000922 
1.725000 0.000915 
1.730000 0.000908 
1.735000 0.000901 
1.740000 0.000893 
1.745000 0.000885 
1.750000 0.000877 
1.755000 0.000869 
1.760000 0.000860 
1.765000 0.000852 
1.770000 0.000843 
1.775000 0.000834 
1.780000 0.000825 
1.785000 0.000816 
1.790000 0.000807 
1.795000 0.000797 
1.800000 0.000788 
1.805000 0.000778 
1.810000 0.000768 
1.815000 0.000758 
1.820000 0.000748 
1.825000 0.000738 
1.830000 0.000728 
1.835000 0.000718 
1.840000 0.000708 
1.845000 0.000698 
1.850000 0.000687 
1.855000 0.000677 
1.860000 0.000667 
1.865000 0.000656 
1.870000 0.000646 
1.875000 0.000635 
1.880000 0.000625 
1.885000 0.000614 
1.890000 0.000604 
1.895000 0.000594 
1.900000 0.000583 
1.905000 0.000573 
1.910000 0.000562 
1.915000 0.000552 
1.920000 0.000542 
1.925000 0.000531 
1.930000 0.000521 
1.935000 0.000511 
1.940000 0.000501 
1.945000 0.000491 
1.950000 0.000481 
1.955000 0.000471 
1.960000 0.000461 
1.965000 0.000451 
1.970000 0.000441 
1.975000 0.000431 
1.980000 0.000422 
1.985000 0.000412 
1.990000 0.000403 
1.995000 0.000393 
2.000000 0.000384 
2.005000 0.000375 
2.010000 0.000366 
2.015000 0.000357 
2.020000 0.000348 
2.025000 0.000339 
2.030000 0.000330 
2.035000 0.000322 
2.040000 0.000313 
2.045000 0.000305 
2.050000 0.000296 
2.055000 0.000288 
2.060000 0.000280 
2.065000 0.000272 
2.070000 0.000264 
2.075000 0.000256 
2.080000 0.000249 
2.085000 0.000241 
2.090000 0.000234 
2.095000 0.000226 
2.100000 0.000219 
2.105000 0.000212 
2.110000 0.000205 
2.115000 0.000198 
2.120000 0.000191 
2.125000 0.000185 
2.130000 0.000178 
2.135000 0.000172 
2.140000 0.000166 
2.145000 0.000160 
2.150000 0.000154 
2.155000 0.000148 
2.160000 0.000142 
2.165000 0.000136 
2.170000 0.000131 
2.175000 0.000125 
2.180000 0.000120 
2.185000 0.000115 
2.190000 0.000110 
2.195000 0.000105 
2.200000 0.000100 
2.205000 0.000096 
2.210000 0.000091 
2.215000 0.000087 
2.220000 0.000082 
2.225000 0.000078 
2.230000 0.000074 
2.235000 0.000070 
2.240000 0.000066 
2.245000 0.000062 
2.250000 0.000059 
2.255000 0.000055 
2.260000 0.000052 
2.265000 0.000049 
2.270000 0.000046 
2.275000 0.000043 
2.280000 0.000040 
2.285000 0.000037 
2.290000 0.000034 
2.295000 0.000032 
2.300000 0.000029 
2.305000 0.000027 
2.310000 0.000024 
2.315000 0.000022 
2.320000 0.000020 
2.325000 0.000018 
2.330000 0.000016 
2.335000 0.000015 
2.340000 0.000013 
2.345000 0.000012 
2.350000 0.000010 
2.355000 0.000009 
2.360000 0.000008 
2.365000 0.000006 
2.370000 0.000005 
2.375000 0.000004 
2.380000 0.000004 
2.385000 0.000003 
2.390000 0.000002 
2.395000 0.000002 
2.400000 0.000001 
2.405000 0.000001 
2.410000 0.000000 
2.415000 0.000000 
2.420000 0.000000 
2.425000 0.000000 
2.430000 0.000000 
2.435000 0.000000 
2.440000 0.000000 
2.445000 0.000001 
2.450000 0.000001 
2.455000 0.000001 
2.460000 0.000002 
2.465000 0.000003 
2.470000 0.000003 
2.475000 0.000004 
2.480000 0.000005 
2.485000 0.000006 
2.490000 0.000007 
2.495000 0.000008 
2.500000 0.000009 
2.505000 0.000010 
2.510000 0.000011 
2.515000 0.000012 
2.520000 0.000014 
2.525000 0.000015 
2.530000 0.000017 
2.535000 0.000018 
2.540000 0.000020 
2.545000 0.000022 
2.550000 0.000023 
2.555000 0.000025 
2.560000 0.000027 
2.565000 0.000029 
2.570000 0.000031 
2.575000 0.000033 
2.580000 0.000035 
2.585000 0.000037 
2.590000 0.000039 
2.595000 0.000042 
2.600000 0.000044 
2.605000 0.000046 
2.610000 0.000049 
2.615000 0.000051 
2.620000 0.000053 
2.625000 0.000056 
2.630000 0.000058 
2.635000 0.000061 
2.640000 0.000064 
2.645000 0.000066 
2.650000 0.000069 
2.655000 0.000072 
2.660000 0.000075 
2.665000 0.000078 
2.670000 0.000080 
2.675000 0.000083 
2.680000 0.000086 
2.685000 0.000089 
2.690000 0.000092 
2.695000 0.000095 
2.700000 0.000099 
2.705000 0.000102 
2.710000 0.000105 
2.715000 0.000108 
2.720000 0.000111 
2.725000 0.000115 
2.730000 0.000118 
2.735000 0.000121 
2.740000 0.000124 
2.745000 0.000128 
2.750000 0.000131 
2.755000 0.000135 
2.760000 0.000138 
2.765000 0.000142 
2.770000 0.000145 
2.775000 0.000149 
2.780000 0.000152 
2.785000 0.000156 
2.790000 0.000159 
2.795000 0.000163 
2.800000 0.000166 
2.805000 0.000170 
2.810000 0.000174 
2.815000 0.000177 
2.820000 0.000181 
2.825000 0.000185 
2.830000 0.000188 
2.835000 0.000192 
2.840000 0.000196 
2.845000 0.000200 
2.850000 0.000203 
2.855000 0.000207 
2.860000 0.000211 
2.865000 0.000215 
2.870000 0.000219 
2.875000 0.000222 
2.880000 0.000226 
2.885000 0.000230 
2.890000 0.000234 
2.895000 0.000238 
2.900000 0.000242 
2.905000 0.000246 
2.910000 0.000250 
2.915000 0.000253 
2.920000 0.000257 
2.925000 0.000261 
2.930000 0.000265 
2.935000 0.000269 
2.940000 0.000273 
2.945000 0.000277 
2.950000 0.000281 
2.955000 0.000285 
2.960000 0.000289 
2.965000 0.000293 
2.970000 0.000297 
2.975000 0.000301 
2.980000 0.000305 
2.985000 0.000308 
2.990000 0.000312 
2.995000 0.000316 
3.000000 0.000320 
3.005000 0.000324 
3.010000 0.000328 
3.015000 0.000332 
3.020000 0.000336 
3.025000 0.000340 
3.030000 0.000344 
3.035000 0.000348 
3.040000 0.000352 
3.045000 0.000356 
3.050000 0.000360 
3.055000 0.000364 
3.060000 0.000368 
3.065000 0.000372 
3.070000 0.000375 
3.075000 0.000379 
3.080000 0.000383 
3.085000 0.000387 
3.090000 0.000391 
3.095000 0.000395 
3.100000 0.000399 
3.105000 0.000403 
3.110000 0.000407 
3.115000 0.000410 
3.120000 0.000414 
3.125000 0.000418 
3.130000 0.000422 
3.135000 0.000426 
3.140000 0.000430 
3.145000 0.000433 
3.150000 0.000437 
3.155000 0.000441 
3.160000 0.000445 
3.165000 0.000449 
3.170000 0.000452 
3.175000 0.000456 
3.180000 0.000460 
3.185000 0.000464 
3.190000 0.000468 
3.195000 0.000471 
3.200000 0.000475 
3.205000 0.000479 
3.210000 0.000482 
3.215000 0.000486 
3.220000 0.000490 
3.225000 0.000493 
3.230000 0.000497 
3.235000 0.000501 
3.240000 0.000504 
3.245000 0.000508 
3.250000 0.000512 
3.255000 0.000515 
3.260000 0.000519 
3.265000 0.000522 
3.270000 0.000526 
3.275000 0.000529 
3.280000 0.000533 
3.285000 0.000537 
3.290000 0.000540 
3.295000 0.000544 
3.300000 0.000547 
3.305000 0.000551 
3.310000 0.000554 
3.315000 0.000557 
3.320000 0.000561 
3.325000 0.000564 
3.330000 0.000568 
3.335000 0.000571 
3.340000 0.000574 
3.345000 0.000578 
3.350000 0.000581 
3.355000 0.000585 
3.360000 0.000588 
3.365000 0.000591 
3.370000 0.000594 
3.375000 0.000598 
3.380000 0.000601 
3.385000 0.000604 
3.390000 0.000608 
3.395000 0.000611 
3.400000 0.000614 
3.405000 0.000617 
3.410000 0.000620 
3.415000 0.000624 
3.420000 0.000627 
3.425000 0.000630 
3.430000 0.000633 
3.435000 0.000636 
3.440000 0.000639 
3.445000 0.000642 
3.450000 0.000645 
3.455000 0.000648 
3.460000 0.000651 
3.465000 0.000654 
3.470000 0.000658 
3.475000 0.000660 
3.480000 0.000663 
3.485000 0.000666 
3.490000 0.000669 
3.495000 0.000672 
3.500000 0.000675 
3.505000 0.000678 
3.510000 0.000681 
3.515000 0.000684 
3.520000 0.000687 
3.525000 0.000690 
3.530000 0.000692 
3.535000 0.000695 
3.540000 0.000698 
3.545000 0.000701 
3.550000 0.000704 
3.555000 0.000706 
3.560000 0.000709 
3.565000 0.000712 
3.570000 0.000715 
3.575000 0.000717 
3.580000 0.000720 
3.585000 0.000723 
3.590000 0.000725 
3.595000 0.000728 
3.600000 0.000730 
3.605000 0.000733 
3.610000 0.000736 
3.615000 0.000738 
3.620000 0.000741 
3.625000 0.000743 
3.630000 0.000746 
3.635000 0.000748 
3.640000 0.000751 
3.645000 0.000753 
3.650000 0.000756 
3.655000 0.000758 
3.660000 0.000761 
3.665000 0.000763 
3.670000 0.000766 
3.675000 0.000768 
3.680000 0.000770 
3.685000 0.000773 
3.690000 0.000775 
3.695000 0.000777 
3.700000 0.000780 
3.705000 0.000782 
3.710000 0.000784 
3.715000 0.000786 
3.720000 0.000789 
3.725000 0.000791 
3.730000 0.000793 
3.735000 0.000795 
3.740000 0.000798 
3.745000 0.000800 
3.750000 0.000802 
3.755000 0.000804 
3.760000 0.000806 
3.765000 0.000808 
3.770000 0.000810 
3.775000 0.000813 
3.780000 0.000815 
3.785000 0.000817 
3.790000 0.000819 
3.795000 0.000821 
3.800000 0.000823 
3.805000 0.000825 
3.810000 0.000827 
3.815000 0.000829 
3.820000 0.000831 
3.825000 0.000833 
3.830000 0.000835 
3.835000 0.000837 
3.840000 0.000838 
3.845000 0.000840 
3.850000 0.000842 
3.855000 0.000844 
3.860000 0.000846 
3.865000 0.000848 
3.870000 0.000850 
3.875000 0.000851 
3.880000 0.000853 
3.885000 0.000855 
3.890000 0.000857 
3.895000 0.000859 
3.900000 0.000860 
3.905000 0.000862 
3.910000 0.000864 
3.915000 0.000865 
3.920000 0.000867 
3.925000 0.000869 
3.930000 0.000870 
3.935000 0.000872 
3.940000 0.000874 
3.945000 0.000875 
3.950000 0.000877 
3.955000 0.000879 
3.960000 0.000880 
3.965000 0.000882 
3.970000 0.000883 
3.975000 0.000885 
3.980000 0.000886 
3.985000 0.000888 
3.990000 0.000889 
3.995000 0.000891 
4.000000 0.000892 
