0.535000 0.444361 
0.540000 0.450503 
0.545000 0.456644 
0.550000 0.462785 
0.555000 0.468927 
0.560000 0.475069 
0.565000 0.481211 
0.570000 0.487352 
0.575000 0.493493 
0.580000 0.499634 
0.585000 0.505775 
0.590000 0.511916 
0.595000 0.518058 
0.600000 0.524199 
0.605000 0.530341 
0.610000 0.536399 
0.615000 0.542274 
0.620000 0.548023 
0.625000 0.553772 
0.630000 0.559519 
0.635000 0.565267 
0.640000 0.571015 
0.645000 0.576763 
0.650000 0.582512 
0.655000 0.588261 
0.660000 0.594009 
0.665000 0.599757 
0.670000 0.605504 
0.675000 0.611253 
0.680000 0.617002 
0.685000 0.622751 
0.690000 0.628498 
0.695000 0.634246 
0.700000 0.639994 
0.705000 0.645740 
0.710000 0.651434 
0.715000 0.656714 
0.720000 0.661862 
0.725000 0.667009 
0.730000 0.672156 
0.735000 0.677303 
0.740000 0.682451 
0.745000 0.687599 
0.750000 0.692745 
0.755000 0.697892 
0.760000 0.703040 
0.765000 0.708187 
0.770000 0.713334 
0.775000 0.718481 
0.780000 0.723629 
0.785000 0.728775 
0.790000 0.733923 
0.795000 0.739070 
0.800000 0.744217 
0.805000 0.749364 
0.810000 0.754448 
0.815000 0.759241 
0.820000 0.763966 
0.825000 0.768660 
0.830000 0.773355 
0.835000 0.778049 
0.840000 0.782743 
0.845000 0.787438 
0.850000 0.792132 
0.855000 0.796826 
0.860000 0.801520 
0.865000 0.806215 
0.870000 0.810909 
0.875000 0.815603 
0.880000 0.820298 
0.885000 0.824992 
0.890000 0.829687 
0.895000 0.834381 
0.900000 0.839075 
0.905000 0.843759 
0.910000 0.848417 
0.915000 0.852945 
0.920000 0.857384 
0.925000 0.861825 
0.930000 0.866264 
0.935000 0.870704 
0.940000 0.875143 
0.945000 0.879583 
0.950000 0.884023 
0.955000 0.888462 
0.960000 0.892902 
0.965000 0.897342 
0.970000 0.901782 
0.975000 0.906222 
0.980000 0.910661 
0.985000 0.915101 
0.990000 0.919540 
0.995000 0.923980 
1.000000 0.928420 
1.005000 0.932860 
1.010000 0.937286 
1.015000 0.941634 
1.020000 0.945976 
1.025000 0.950305 
1.030000 0.954633 
1.035000 0.958962 
1.040000 0.963290 
1.045000 0.967619 
1.050000 0.971947 
1.055000 0.976275 
1.060000 0.980604 
1.065000 0.984932 
1.070000 0.989260 
1.075000 0.993588 
1.080000 0.997917 
1.085000 1.002245 
1.090000 1.006574 
1.095000 1.010902 
1.100000 1.015231 
1.105000 1.019559 
1.110000 1.023851 
1.115000 1.028125 
1.120000 1.032373 
1.125000 1.036607 
1.130000 1.040840 
1.135000 1.045074 
1.140000 1.049307 
1.145000 1.053541 
1.150000 1.057775 
1.155000 1.062008 
1.160000 1.066242 
1.165000 1.070475 
1.170000 1.074707 
1.175000 1.078942 
1.180000 1.083174 
1.185000 1.087409 
1.190000 1.091642 
1.195000 1.095876 
1.200000 1.100109 
1.205000 1.104331 
1.210000 1.108543 
1.215000 1.112728 
1.220000 1.116858 
1.225000 1.120985 
1.230000 1.125115 
1.235000 1.129243 
1.240000 1.133373 
1.245000 1.137502 
1.250000 1.141631 
1.255000 1.145761 
1.260000 1.149889 
1.265000 1.154019 
1.270000 1.158147 
1.275000 1.162277 
1.280000 1.166406 
1.285000 1.170535 
1.290000 1.174665 
1.295000 1.178793 
1.300000 1.182923 
1.305000 1.187051 
1.310000 1.191128 
1.315000 1.195188 
1.320000 1.199231 
1.325000 1.203243 
1.330000 1.207253 
1.335000 1.211266 
1.340000 1.215278 
1.345000 1.219290 
1.350000 1.223302 
1.355000 1.227312 
1.360000 1.231325 
1.365000 1.235337 
1.370000 1.239348 
1.375000 1.243361 
1.380000 1.247371 
1.385000 1.251384 
1.390000 1.255396 
1.395000 1.259407 
1.400000 1.263419 
1.405000 1.267430 
1.410000 1.271387 
1.415000 1.275328 
1.420000 1.279258 
1.425000 1.283152 
1.430000 1.287043 
1.435000 1.290936 
1.440000 1.294830 
1.445000 1.298721 
1.450000 1.302615 
1.455000 1.306508 
1.460000 1.310401 
1.465000 1.314294 
1.470000 1.318186 
1.475000 1.322079 
1.480000 1.325972 
1.485000 1.329864 
1.490000 1.333758 
1.495000 1.337651 
1.500000 1.341541 
1.505000 1.345417 
1.510000 1.349290 
1.515000 1.353134 
1.520000 1.356910 
1.525000 1.360683 
1.530000 1.364456 
1.535000 1.368231 
1.540000 1.372003 
1.545000 1.375777 
1.550000 1.379551 
1.555000 1.383323 
1.560000 1.387099 
1.565000 1.390873 
1.570000 1.394645 
1.575000 1.398420 
1.580000 1.402194 
1.585000 1.405965 
1.590000 1.409741 
1.595000 1.413514 
1.600000 1.417284 
1.605000 1.421039 
1.610000 1.424792 
1.615000 1.428533 
1.620000 1.432203 
1.625000 1.435871 
1.630000 1.439537 
1.635000 1.443207 
1.640000 1.446875 
1.645000 1.450541 
1.650000 1.454210 
1.655000 1.457877 
1.660000 1.461543 
1.665000 1.465214 
1.670000 1.468882 
1.675000 1.472548 
1.680000 1.476218 
1.685000 1.479885 
1.690000 1.483551 
1.695000 1.487221 
1.700000 1.490889 
1.705000 1.494555 
1.710000 1.498183 
1.715000 1.501798 
1.720000 1.505411 
1.725000 1.509009 
1.730000 1.512596 
1.735000 1.516181 
1.740000 1.519767 
1.745000 1.523354 
1.750000 1.526940 
1.755000 1.530524 
1.760000 1.534112 
1.765000 1.537698 
1.770000 1.541281 
1.775000 1.544870 
1.780000 1.548457 
1.785000 1.552042 
1.790000 1.555629 
1.795000 1.559216 
1.800000 1.562801 
1.805000 1.566376 
1.810000 1.569936 
1.815000 1.573495 
1.820000 1.577049 
1.825000 1.580581 
1.830000 1.584110 
1.835000 1.587637 
1.840000 1.591167 
1.845000 1.594697 
1.850000 1.598225 
1.855000 1.601753 
1.860000 1.605284 
1.865000 1.608812 
1.870000 1.612339 
1.875000 1.615870 
1.880000 1.619400 
1.885000 1.622928 
1.890000 1.626457 
1.895000 1.629988 
1.900000 1.633516 
1.905000 1.637043 
1.910000 1.640554 
1.915000 1.644062 
1.920000 1.647567 
1.925000 1.651069 
1.930000 1.654566 
1.935000 1.658061 
1.940000 1.661554 
1.945000 1.665051 
1.950000 1.668547 
1.955000 1.672041 
1.960000 1.675534 
1.965000 1.679032 
1.970000 1.682528 
1.975000 1.686021 
1.980000 1.689517 
1.985000 1.693013 
1.990000 1.696507 
1.995000 1.700000 
2.000000 1.703495 
2.005000 1.706988 
2.010000 1.710480 
2.015000 1.713966 
2.020000 1.717440 
2.025000 1.720912 
2.030000 1.724383 
2.035000 1.727855 
2.040000 1.731328 
2.045000 1.734800 
2.050000 1.738270 
2.055000 1.741743 
2.060000 1.745216 
2.065000 1.748687 
2.070000 1.752157 
2.075000 1.755631 
2.080000 1.759104 
2.085000 1.762575 
2.090000 1.766045 
2.095000 1.769519 
2.100000 1.772991 
2.105000 1.776461 
2.110000 1.779927 
2.115000 1.783383 
2.120000 1.786837 
2.125000 1.790290 
2.130000 1.793742 
2.135000 1.797194 
2.140000 1.800644 
2.145000 1.804093 
2.150000 1.807542 
2.155000 1.810994 
2.160000 1.814445 
2.165000 1.817893 
2.170000 1.821343 
2.175000 1.824795 
2.180000 1.828245 
2.185000 1.831694 
2.190000 1.835144 
2.195000 1.838596 
2.200000 1.842046 
2.205000 1.845494 
2.210000 1.848937 
2.215000 1.852373 
2.220000 1.855807 
2.225000 1.859240 
2.230000 1.862671 
2.235000 1.866103 
2.240000 1.869533 
2.245000 1.872962 
2.250000 1.876390 
2.255000 1.879822 
2.260000 1.883253 
2.265000 1.886682 
2.270000 1.890109 
2.275000 1.893542 
2.280000 1.896972 
2.285000 1.900401 
2.290000 1.903829 
2.295000 1.907260 
2.300000 1.910691 
2.305000 1.914120 
2.310000 1.917548 
2.315000 1.920967 
2.320000 1.924379 
2.325000 1.927789 
2.330000 1.931198 
2.335000 1.934607 
2.340000 1.938020 
2.345000 1.941431 
2.350000 1.944841 
2.355000 1.948249 
2.360000 1.951662 
2.365000 1.955074 
2.370000 1.958484 
2.375000 1.961892 
2.380000 1.965303 
2.385000 1.968715 
2.390000 1.972126 
2.395000 1.975535 
2.400000 1.978942 
2.405000 1.982348 
2.410000 1.985752 
2.415000 1.989154 
2.420000 1.992555 
2.425000 1.995950 
2.430000 1.999343 
2.435000 2.002734 
2.440000 2.006124 
2.445000 2.009514 
2.450000 2.012907 
2.455000 2.016299 
2.460000 2.019689 
2.465000 2.023078 
2.470000 2.026471 
2.475000 2.029864 
2.480000 2.033256 
2.485000 2.036646 
2.490000 2.040036 
2.495000 2.043429 
2.500000 2.046821 
2.505000 2.050211 
2.510000 2.053601 
2.515000 2.057005 
2.520000 2.060418 
2.525000 2.063829 
2.530000 2.067240 
2.535000 2.070648 
2.540000 2.074062 
2.545000 2.077474 
2.550000 2.080885 
2.555000 2.084295 
2.560000 2.087705 
2.565000 2.091118 
2.570000 2.094531 
2.575000 2.097941 
2.580000 2.101351 
2.585000 2.104762 
2.590000 2.108175 
2.595000 2.111586 
2.600000 2.114996 
2.605000 2.118405 
2.610000 2.121840 
2.615000 2.125281 
2.620000 2.128721 
2.625000 2.132161 
2.630000 2.135599 
2.635000 2.139049 
2.640000 2.142500 
2.645000 2.145949 
2.650000 2.149397 
2.655000 2.152844 
2.660000 2.156297 
2.665000 2.159748 
2.670000 2.163198 
2.675000 2.166647 
2.680000 2.170095 
2.685000 2.173547 
2.690000 2.176997 
2.695000 2.180446 
2.700000 2.183894 
2.705000 2.187340 
2.710000 2.190779 
2.715000 2.194217 
2.720000 2.197653 
2.725000 2.201089 
2.730000 2.204523 
2.735000 2.207956 
2.740000 2.211387 
2.745000 2.214817 
2.750000 2.218246 
2.755000 2.221675 
2.760000 2.225107 
2.765000 2.228538 
2.770000 2.231968 
2.775000 2.235397 
2.780000 2.238825 
2.785000 2.242258 
2.790000 2.245690 
2.795000 2.249120 
2.800000 2.252550 
2.805000 2.255978 
2.810000 2.259398 
2.815000 2.262817 
2.820000 2.266234 
2.825000 2.269650 
2.830000 2.273065 
2.835000 2.276479 
2.840000 2.279892 
2.845000 2.283304 
2.850000 2.286715 
2.855000 2.290124 
2.860000 2.293536 
2.865000 2.296949 
2.870000 2.300362 
2.875000 2.303774 
2.880000 2.307184 
2.885000 2.310595 
2.890000 2.314009 
2.895000 2.317421 
2.900000 2.320833 
2.905000 2.324244 
2.910000 2.327654 
2.915000 2.331053 
2.920000 2.334450 
2.925000 2.337846 
2.930000 2.341241 
2.935000 2.344635 
2.940000 2.348029 
2.945000 2.351425 
2.950000 2.354820 
2.955000 2.358213 
2.960000 2.361606 
2.965000 2.364997 
2.970000 2.368393 
2.975000 2.371788 
2.980000 2.375182 
2.985000 2.378575 
2.990000 2.381967 
2.995000 2.385366 
3.000000 2.388771 
3.005000 2.392175 
3.010000 2.395578 
3.015000 2.398979 
3.020000 2.402381 
3.025000 2.405813 
3.030000 2.409244 
3.035000 2.412674 
3.040000 2.416103 
3.045000 2.419531 
3.050000 2.422961 
3.055000 2.426392 
3.060000 2.429822 
3.065000 2.433251 
3.070000 2.436679 
3.075000 2.440106 
3.080000 2.443537 
3.085000 2.446968 
3.090000 2.450399 
3.095000 2.453828 
3.100000 2.457256 
3.105000 2.460683 
3.110000 2.464100 
3.115000 2.467516 
3.120000 2.470931 
3.125000 2.474346 
3.130000 2.477759 
3.135000 2.481171 
3.140000 2.484581 
3.145000 2.487991 
3.150000 2.491399 
3.155000 2.494807 
3.160000 2.498213 
3.165000 2.501622 
3.170000 2.505031 
3.175000 2.508440 
3.180000 2.511848 
3.185000 2.515256 
3.190000 2.518662 
3.195000 2.522069 
3.200000 2.525477 
3.205000 2.528883 
3.210000 2.532289 
3.215000 2.535694 
3.220000 2.539098 
3.225000 2.542500 
3.230000 2.545901 
3.235000 2.549301 
3.240000 2.552700 
3.245000 2.556098 
3.250000 2.559495 
3.255000 2.562896 
3.260000 2.566296 
3.265000 2.569695 
3.270000 2.573093 
3.275000 2.576491 
3.280000 2.579888 
3.285000 2.583288 
3.290000 2.586689 
3.295000 2.590089 
3.300000 2.593488 
3.305000 2.596886 
3.310000 2.600283 
3.315000 2.603687 
3.320000 2.607093 
3.325000 2.610497 
3.330000 2.613901 
3.335000 2.617305 
3.340000 2.620707 
3.345000 2.624112 
3.350000 2.627518 
3.355000 2.630923 
3.360000 2.634327 
3.365000 2.637730 
3.370000 2.641133 
3.375000 2.644537 
3.380000 2.647943 
3.385000 2.651348 
3.390000 2.654753 
3.395000 2.658157 
3.400000 2.661560 
3.405000 2.664966 
3.410000 2.668387 
3.415000 2.671807 
3.420000 2.675227 
3.425000 2.678646 
3.430000 2.682064 
3.435000 2.685482 
3.440000 2.688907 
3.445000 2.692333 
3.450000 2.695758 
3.455000 2.699183 
3.460000 2.702606 
3.465000 2.706029 
3.470000 2.709454 
3.475000 2.712881 
3.480000 2.716307 
3.485000 2.719732 
3.490000 2.723157 
3.495000 2.726581 
3.500000 2.730005 
3.505000 2.733437 
3.510000 2.736869 
3.515000 2.740300 
3.520000 2.743730 
3.525000 2.747159 
3.530000 2.750588 
3.535000 2.754022 
3.540000 2.757458 
3.545000 2.760894 
3.550000 2.764329 
3.555000 2.767763 
3.560000 2.771197 
3.565000 2.774631 
3.570000 2.778068 
3.575000 2.781504 
3.580000 2.784939 
3.585000 2.788374 
3.590000 2.791808 
3.595000 2.795242 
3.600000 2.798683 
3.605000 2.802132 
3.610000 2.805580 
3.615000 2.809027 
3.620000 2.812474 
3.625000 2.815920 
3.630000 2.819366 
3.635000 2.822824 
3.640000 2.826283 
3.645000 2.829743 
3.650000 2.833201 
3.655000 2.836659 
3.660000 2.840116 
3.665000 2.843574 
3.670000 2.847034 
3.675000 2.850494 
3.680000 2.853953 
3.685000 2.857412 
3.690000 2.860871 
3.695000 2.864328 
3.700000 2.867792 
3.705000 2.871267 
3.710000 2.874742 
3.715000 2.878217 
3.720000 2.881691 
3.725000 2.885164 
3.730000 2.888637 
3.735000 2.892118 
3.740000 2.895607 
3.745000 2.899095 
3.750000 2.902582 
3.755000 2.906070 
3.760000 2.909556 
3.765000 2.913042 
3.770000 2.916530 
3.775000 2.920018 
3.780000 2.923506 
3.785000 2.926993 
3.790000 2.930480 
3.795000 2.933967 
3.800000 2.937453 
3.805000 2.940950 
3.810000 2.944454 
3.815000 2.947957 
3.820000 2.951460 
3.825000 2.954962 
3.830000 2.958464 
3.835000 2.961966 
3.840000 2.965474 
3.845000 2.968986 
3.850000 2.972499 
3.855000 2.976010 
3.860000 2.979521 
3.865000 2.983032 
3.870000 2.986542 
3.875000 2.990054 
3.880000 2.993566 
3.885000 2.997077 
3.890000 3.000589 
3.895000 3.004099 
3.900000 3.007610 
3.905000 3.011120 
3.910000 3.014635 
3.915000 3.018163 
3.920000 3.021691 
3.925000 3.025218 
3.930000 3.028745 
3.935000 3.032271 
3.940000 3.035797 
3.945000 3.039323 
3.950000 3.042854 
3.955000 3.046385 
3.960000 3.049915 
3.965000 3.053445 
3.970000 3.056974 
3.975000 3.060503 
3.980000 3.064032 
3.985000 3.067564 
3.990000 3.071098 
3.995000 3.074631 
4.000000 3.078163 
